1610 8.542572 1.412704 2.811890
1611 6.388290 1.125488 2.304932
1612 18.378891 5.255478 24.758179
1613 8.317520 1.689117 1.021484
1614 8.483398 3.435120 3.241577
1615 0.543442 0.390762 1.763062
1616 1.577423 1.466217 10.553711
1617 13.233400 3.147583 20.167236
1618 10.525345 0.936127 1.950256
1619 1.533434 0.717621 2.218628
1620 18.226395 1.214447 21.429138
1621 7.461792 1.317291 16.496704
1622 37.081512 3.791428 24.686584
1623 9.119202 0.707367 10.122864
1624 7.363297 0.891617 11.324585
1625 13.076132 2.541748 20.221924
1626 9.010303 0.592392 1.952271
1627 20.351715 3.586121 31.129211
1628 0.253534 0.140671 15.458862
1629 11.202600 1.219467 11.778198
1630 4.469803 1.693436 7.817627
1631 7.044876 0.949692 9.424927
1632 5.473116 0.825989 39.022827
1633 0.274792 0.093307 8.322083
1634 2.866318 4.154388 0.719055
1635 8.802433 0.537262 5.421082
1636 9.554497 0.131012 4.131165
1637 17.452301 4.454041 4.409363
1638 6.490318 2.133102 9.457642
1639 4.171799 3.031174 14.482300
1640 7.512154 1.630859 16.203674
1641 3.910110 3.062393 12.130859
1642 8.734970 0.998322 19.546570
1643 18.254263 0.016632 26.247803
1644 6.933411 0.593826 21.141357
1645 6.933411 0.593826 21.141357
1646 6.933411 0.593826 21.141357
1646 21.141357 21.141357 21.141357
